# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
9707.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9708.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9708.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9708.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9708.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9708.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9708.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9708.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9708.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9708.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9708.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9709.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9709.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9709.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9709.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9709.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9709.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9709.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9709.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9709.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9709.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9710.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9710.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9710.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9710.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9710.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9710.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9710.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9710.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9710.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9710.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9711.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9711.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9711.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9711.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9711.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9711.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9711.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9711.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9711.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9711.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9712.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9712.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9712.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9712.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9712.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9712.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9712.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9712.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9712.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9712.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9713.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9713.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9713.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9713.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9713.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9713.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9713.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9713.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9713.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9713.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9714.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9714.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9714.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9714.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9714.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9714.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9714.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9714.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9714.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9714.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9715.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9715.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9715.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9715.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9715.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9715.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9715.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9715.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9715.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9715.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9716.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9716.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9716.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9716.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9716.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9716.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9716.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9716.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9716.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9716.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9717.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9717.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9717.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9717.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9717.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9717.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9717.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9717.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9717.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9717.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9718.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9718.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9718.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9718.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9718.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9718.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9718.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9718.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9718.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9718.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9719.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9719.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9719.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9719.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9719.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9719.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9719.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9719.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9719.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9719.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9720.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9720.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9720.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9720.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9720.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9720.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9720.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9720.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9720.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9720.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9721.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9721.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9721.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9721.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9721.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9721.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9721.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9721.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9721.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9721.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9722.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9722.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9722.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9722.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9722.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9722.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9722.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9722.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9722.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9722.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9723.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9723.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9723.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9723.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9723.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9723.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9723.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9723.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9723.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9723.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9724.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9724.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9724.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9724.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9724.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9724.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9724.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9724.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9724.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9724.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9725.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9725.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9725.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9725.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9725.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9725.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9725.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9725.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9725.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9725.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9726.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9726.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9726.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9726.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9726.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9726.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9726.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9726.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9726.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9726.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9727.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9727.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9727.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9727.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9727.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9727.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9727.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9727.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9727.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9727.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9728.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9728.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9728.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9728.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9728.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9728.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9728.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9728.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9728.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9728.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9729.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9729.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9729.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9729.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9729.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9729.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9729.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9729.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9729.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9729.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9730.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9730.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9730.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9730.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9730.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9730.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9730.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9730.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9730.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9730.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9731.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9731.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9731.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9731.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9731.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9731.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9731.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9731.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9731.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9731.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9732.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9732.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9732.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9732.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9732.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9732.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9732.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9732.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9732.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9732.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9733.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9733.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9733.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9733.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9733.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9733.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9733.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9733.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9733.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9733.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9734.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9734.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9734.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9734.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9734.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9734.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9734.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9734.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9734.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9734.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9735.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9735.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9735.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9735.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9735.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9735.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9735.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9735.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9735.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9735.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9736.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9736.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9736.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9736.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9736.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9736.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9736.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9736.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9736.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9736.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9737.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9737.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9737.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9737.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9737.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9737.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9737.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9737.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9737.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9737.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9738.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9738.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9738.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9738.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9738.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9738.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9738.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9738.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9738.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9738.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9739.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9739.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9739.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9739.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9739.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9739.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9739.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9739.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9739.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9739.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9740.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9740.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9740.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9740.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9740.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9740.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9740.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9740.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9740.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9740.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9741.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9741.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9741.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9741.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9741.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9741.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9741.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9741.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9741.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9741.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9742.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9742.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9742.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9742.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9742.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9742.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9742.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9742.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9742.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9742.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9743.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9743.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9743.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9743.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9743.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9743.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9743.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9743.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9743.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9743.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9744.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9744.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9744.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9744.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9744.400 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9744.500 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9744.600 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9744.700 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9744.800 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9744.900 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9745.000 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9745.100 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9745.200 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
9745.300 0.00 0.00 9.94 0.00 0.00 0.00 16.41 0.00
